title,abstract,publish_time
COVID19 inhibitors: A prospective therapeutics.,"The inhibition of viral targets might provide new therapies for coronavirus disease abbreviated as COVID-19. The rational drug design identified as much of the recent discoveries of potent drugs molecule against any targets. This results in an improvement in bindings for better potency and selectivity. The drugs containing ethanolamine/propylamine fragments along with heterocycles have shown potential antiviral results. Similarly, there is the possibility of controlling the COVID-19 infection by nucleotide analogues. Here we also highlight drugs ACEIs/ARBs inhibitory discussing both their advantages and disadvantages. The class of compounds/antibodies inhibiting interleukin-6 works in antirheumatoid drugs are found useful in alleviating overactive inflammatory responses in the lungs of the patient. These inclusion based approaches counter some of the side-effects associated with the heterocycles and also potentiate the efficacy of the molecules. In this review article, design strategies for some of the drugs effective against SARS-CoV-2 are represented. The review also focuses on the listing of drugs that are currently testing under clinical trials for the COVID-19 virus with their mechanism of action. This conversation undertakes the opportunity to do a bit for the newer researchers working in this arena.",2020-06-17
Randomized controlled open label trial on the use of favipiravir combined with inhaled interferon beta-1b in hospitalized patients with moderate to severe COVID-19 pneumonia.,"<h4>Objective</h4>To evaluate the therapeutic effectiveness of favipiravir combined with inhaled interferon beta-1b in adult patients hospitalized with moderate to severe COVID-19 pneumonia.<h4>Methods</h4>A randomized, open-label controlled trial of oral favipiravir in adults hospitalized with moderate to severe COVID-19 pneumonia from June 22nd 2020 to August 13th 2020 was conducted. Patients were randomly assigned to receive either a combination of favipiravir with interferon beta-1b by inhalation aerosol or hydroxychloroquine (HCQ). The outcome endpoints included improvement in inflammatory markers, lower length of hospital stay (LOS), discharges and lower overall 14-day mortality.<h4>Results</h4>A total of 89 patients underwent randomization with 49% (n = 44) assigned to favipiravir and 51% (n = 45) assigned HCQ. The overall mean age was 55 ± 14 years and 58% (n = 52) were males. There were no significant differences in the inflammatory biomarkers at hospital discharge between the two groups; C-reactive protein (p = 0.413), ferritin (p = 0.968), lactate dehydrogenase (p = 0.259) and interleukin 6 (p = 0.410). There were also no significant differences between the two groups with regards to the overall LOS (7 vs 7 days; p = 0.948), transfers to the ICU (18.2% vs 17.8%; p = 0.960), discharges (65.9% vs 68.9%; p = 0.764) and overall mortality (11.4% vs 13.3%; p = 0.778).<h4>Conclusions</h4>No differences in clinical outcomes were found between favipiravir plus inhaled interferon beta-1b and hydroxychloroquine in adults hospitalized with moderate to severe COVID-19 pneumonia.",2020-11-09
Rheumatologists' perspective on coronavirus disease 19 (COVID-19) and potential therapeutic targets.,"The ongoing pandemic coronavirus disease 19 (COVID-19) caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is a matter of global concern. Environmental factors such as air pollution and smoking and comorbid conditions (hypertension, diabetes mellitus and underlying cardio-respiratory illness) likely increase the severity of COVID-19. Rheumatic manifestations such as arthralgias and arthritis may be prevalent in about a seventh of individuals. COVID-19 can result in acute interstitial pneumonia, myocarditis, leucopenia (with lymphopenia) and thrombocytopenia, also seen in rheumatic diseases like lupus and Sjogren's syndrome. Severe disease in a subset of patients may be driven by cytokine storm, possibly due to secondary hemophagocytic lymphohistiocytosis (HLH), akin to that in systemic onset juvenile idiopathic arthritis or adult-onset Still's disease. In the absence of high-quality evidence in this emerging disease, understanding of pathogenesis may help postulate potential therapies. Angiotensin converting enzyme 2 (ACE2) appears important for viral entry into pneumocytes; dysbalance in ACE2 as caused by ACE inhibitors or ibuprofen may predispose to severe disease. Preliminary evidence suggests potential benefit with chloroquine or hydroxychloroquine. Antiviral drugs like lopinavir/ritonavir, favipiravir and remdesivir are also being explored. Cytokine storm and secondary HLH might require heightened immunosuppressive regimens. Current international society recommendations suggest that patients with rheumatic diseases on immunosuppressive therapy should not stop glucocorticoids during COVID-19 infection, although minimum possible doses may be used. Disease-modifying drugs should be continued; cessation may be considered during infection episodes as per standard practices. Development of a vaccine may be the only effective long-term protection against this disease.Key Points• Patients with coronavirus disease 19 (COVID-19) may have features mimicking rheumatic diseases, such as arthralgias, acute interstitial pneumonia, myocarditis, leucopenia, lymphopenia, thrombocytopenia and cytokine storm with features akin to secondary hemophagocytic lymphohistiocytosis.• Although preliminary results may be encouraging, high-quality clinical trials are needed to better understand the role of drugs commonly used in rheumatology like hydroxychloroquine and tocilizumab in COVID-19.• Until further evidence emerges, it may be cautiously recommended to continue glucocorticoids and other disease-modifying antirheumatic drugs (DMARDs) in patients receiving these therapies, with discontinuation of DMARDs during infections as per standard practice.",2020-04-10
Tocilizumab treatment in critically ill patients with COVID-19: A retrospective observational study.,"<h4>Objective</h4>Elevated levels of pro-inflammatory cytokines are observed in severe COVID-19 infections, and cytokine storm is associated with disease severity. Tocilizumab, an interleukin-6 receptor antagonist, is used to treat chimeric antigen receptor T cell-induced cytokine release syndrome and may attenuate the dysregulated immune response in COVID-19. We compared outcomes among tocilizumab-treated and non-tocilizumab-treated critically ill COVID-19 patients.<h4>Design, setting, and participants</h4>This was a retrospective observational study conducted at a tertiary referral center investigating all patients admitted to the intensive care unit for COVID-19 who had a disposition from the hospital because of death or hospital discharge between March 1 and May 18, 2020 (n = 96). The percentages of death and secondary infections were compared between patients treated with tocilizumab (n = 55) and those who were not (n = 41).<h4>Measurements and main results</h4>More tocilizumab-treated patients required mechanical ventilation (44/55, 80%) compared to non-treated patients (15/41, 37%; P < 0.001). Of 55 patients treated with tocilizumab, 32 (58%) were on mechanical ventilation at the time of administration, and 12 (22%) progressed to mechanical ventilation after treatment. Of patients treated with tocilizumab requiring mechanical ventilation, 30/44 (68%) were intubated within 1 day of administration. Fewer deaths were observed among tocilizumab-treated patients, both in the overall population (15% vs 37%; P = 0.02) and among the subgroup of patients requiring mechanical ventilation (14% vs 60%; P = 0.001). Secondary infections were not different between the 2 groups (tocilizumab: 31%, non-tocilizumab: 17%; P = 0.16) and were predominantly related to invasive devices, such as urinary and central venous catheters.<h4>Conclusions</h4>Tocilizumab treatment was associated with fewer deaths compared to non-treatment despite predominantly being used in patients with more advanced respiratory disease.",2021-02-17
Plasma IL-6 levels following corticosteroid therapy as an indicator of ICU length of stay in critically ill COVID-19 patients.,"Intensive care unit (ICU) admissions and mortality in severe COVID-19 patients are driven by ""cytokine storms"" and acute respiratory distress syndrome (ARDS). Interim clinical trial results suggest that the corticosteroid dexamethasone displays better 28-day survival in severe COVID-19 patients requiring ventilation or oxygen. In this study, 10 out of 16 patients (62.5%) that had an average plasma IL-6 value over 10 pg/mL post administration of corticosteroids also had worse outcomes (i.e., ICU stay >15 days or death), compared to 8 out of 41 patients (19.5%) who did not receive corticosteroids (p-value = 0.0024). Given this potential association between post-corticosteroid IL-6 levels and COVID-19 severity, we hypothesized that the glucocorticoid receptor (GR or NR3C1) may be coupled to IL-6 expression in specific cell types that govern cytokine release syndrome (CRS). Examining single-cell RNA-seq data from BALF of severe COVID-19 patients and nearly 2 million cells from a pan-tissue scan shows that alveolar macrophages, smooth muscle cells, and endothelial cells co-express NR3C1 and IL-6, motivating future studies on the links between the regulation of NR3C1 function and IL-6 levels.",2021-03-15
Update on Antiviral Strategies Against COVID-19: Unmet Needs and Prospects.,"By December 2020, the COVID-19 pandemic had caused more than 74 million confirmed cases and 1.6 million related deaths around the world. However, only a few drugs have been approved in certain areas and for use in conditional patients, and the vaccine candidates were only recently approved or authorized for emergency use without being fully implemented worldwide, suggesting that we are yet to reach effective control of the current outbreak as its uninhibited transmission continues precariously. Over the past few months, several therapeutic candidates have been proven ineffective in large clinical trials, while some other agents exhibited promising preliminary results. Meanwhile, the investigation of SARS-CoV-2-specific antivirals is underway. Despite still being preclinical, these agents could be beneficial for the long-term control of COVID-19 and deserve more research focus. In this article, we update the current status of therapeutic candidates that have been examined for COVID-19 management, including the virus-targeting inhibitors and host-targeting agents, with their antiviral efficacy <i>in vitro</i>, <i>in vivo</i>, and in clinical studies. Finally, we highlight the current challenges and future prospect of developing potent therapeutic agents against COVID-19.",2021-02-05
Considerations for interactions of drugs used for the treatment of COVID-19 with anti-cancer treatments.,"SARS-CoV2 infection is an emerging issue worldwide. Cancer patient are at increased risk of infection compared to general population. On the other hand, these patients are at major risk of drug interactions caused by renal and hepatic impairment background. Because of the long-term use of chemotherapy drugs, drug interactions are important in these patients especially with SARS-CoV2 treatments now. This paper is review of reported drug interactions of current treatments for COVID-19 and anticancer agents.",2020-05-12
Clinical effectiveness of drugs in hospitalized patients with COVID-19: a systematic review and meta-analysis,"<h4>Summary</h4> <h4>Objective</h4> The aim was to assess the clinical effectiveness of drugs used in hospitalized patients with COVID-19 infection. <h4>Method</h4> We conducted a systematic review of randomized clinical trials assessing treatment with remdesivir, chloroquine, hydroxychloroquine, lopinavir, ritonavir, dexamethasone, and convalescent plasma, for hospitalized patients with a diagnosis of SARS-CoV-2 infection. The outcomes were mortality, clinical improvement, duration of ventilation, duration of oxygen support, duration of hospitalization), virological clearance, and severe adverse events. <h4>Results</h4> A total of 48 studies were retrieved from the databases. Ten articles were finally included in the data extraction and qualitative synthesis of results. The meta-analysis suggests a benefit of dexamethasone versus standard care in the reduction of risk of mortality at day 28; and the clinical improvement at days 14 and 28 in patients treated with remdesivir. <h4>Conclusions</h4> Dexamethasone would have a better result in hospitalized patients, especially in low-resources settings. <h4>Significance of results</h4> The analysis of the main treatments proposed for hospitalized patients is of vital importance to reduce mortality in low-income countries; since the COVID-19 pandemic had an economic impact worldwide with the loss of jobs and economic decline in countries with scarce resources.",2020-09-13
"COVID-19: pathogenesis, advances in treatment and vaccine development and environmental impact-an updated review.","Diseases negatively impact the environment, causing many health risks and the spread of pollution and hazards. A novel coronavirus, severe acute respiratory syndrome coronavirus type 2 (SARS-CoV-2) has led to a recent respiratory syndrome epidemic in humans. In December 2019, the sudden emergence of this new coronavirus and the subsequent severe disease it causes created a serious global health threat and hazards. This is in contrast to the two aforementioned coronaviruses, SARS-CoV-2 (in 2002) and middle east respiratory syndrome coronavirus MERS-CoV (in 2012), which were much more easily contained. The World Health Organization (WHO) dubbed this contagious respiratory disease an ""epidemic outbreak"" in March 2020. More than 80 companies and research institutions worldwide are working together, in cooperation with many governmental agencies, to develop an effective vaccine. To date, six authorized vaccines have been registered. Up till now, no approved drugs and drug scientists are racing from development to clinical trials to find new drugs for COVID-19. Wild animals, such as snakes, bats, and pangolins are the main sources of coronaviruses, as determined by the sequence homology between MERS-CoV and viruses in these animals. Human infection is caused by inhalation of respiratory droplets. To date, the only available treatment protocol for COVID-19 is based on the prevalent clinical signs. This review aims to summarize the current information regarding the origin, evolution, genomic organization, epidemiology, and molecular and cellular characteristics of SARS-CoV-2 as well as the diagnostic and treatment approaches for COVID-19 and its impact on global health, environment, and economy.",2021-03-18
"COVID-19, a tale of two peaks: patients' characteristics, treatments, and clinical outcomes.","Coronavirus 2019 disease (COVID-19) continues to challenge healthcare systems globally as many countries are currently experiencing an increase in the morbidity and mortality. Compare baseline characteristics, clinical presentation, treatments, and clinical outcomes of patients admitted during the second peak to those admitted during the first peak. Retrospective analysis of 258 COVID-19 patients consecutively admitted to the Tel Aviv Medical Center, of which, 131 during the first peak (March 21-May 30, 2020) and 127 during the second peak (May 31-July 16, 2020). First and second peak patients did not differ in baseline characteristics and clinical presentation at admission. Treatment with dexamethasone, full-dose anticoagulation, tocilizumab, remdesivir, and convalescent plasma transfusion were significantly more frequent during the second peak, as well as regimens combining 3-4 COVID-19-directed drugs. Compared to the first peak, 30-day mortality and invasive mechanical ventilation rates as well as adjusted risk were significantly lower during the second peak (10.2%, vs 19.8% vs p = 0.028, adjusted HR 0.39, 95% CI 0.19-0.79, p = 0.009 and 8.8% vs 19.3%, p = 0.002, adjusted HR 0.29, 95% CI 0.13-0.64, p = 0.002; respectively). Rates of 30-day mortality and invasive mechanical ventilation, as well as adjusted risks, were lower in the second peak of the COVID-19 pandemic among hospitalized patients. The change in treatment strategy and the experienced gained during the first peak may have contributed to the improved outcomes.",2021-04-01
Treatment options for COVID-19: The reality and challenges.,"An outbreak related to the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) was first reported in Wuhan, China in December 2019. An extremely high potential for dissemination resulted in the global coronavirus disease 2019 (COVID-19) pandemic in 2020. Despite the worsening trends of COVID-19, no drugs are validated to have significant efficacy in clinical treatment of COVID-19 patients in large-scale studies. Remdesivir is considered the most promising antiviral agent; it works by inhibiting the activity of RNA-dependent RNA polymerase (RdRp). A large-scale study investigating the clinical efficacy of remdesivir (200 mg on day 1, followed by 100 mg once daily) is on-going. The other excellent anti-influenza RdRp inhibitor favipiravir is also being clinically evaluated for its efficacy in COVID-19 patients. The protease inhibitor lopinavir/ritonavir (LPV/RTV) alone is not shown to provide better antiviral efficacy than standard care. However, the regimen of LPV/RTV plus ribavirin was shown to be effective against SARS-CoV in vitro. Another promising alternative is hydroxychloroquine (200 mg thrice daily) plus azithromycin (500 mg on day 1, followed by 250 mg once daily on day 2-5), which showed excellent clinical efficacy on Chinese COVID-19 patients and anti-SARS-CoV-2 potency in vitro. The roles of teicoplanin (which inhibits the viral genome exposure in cytoplasm) and monoclonal and polyclonal antibodies in the treatment of SARS-CoV-2 are under investigation. Avoiding the prescription of non-steroidal anti-inflammatory drugs, angiotensin converting enzyme inhibitors, or angiotensin II type I receptor blockers is advised for COVID-19 patients.",2020-04-04
Immunomodulation for the management of severe SARS-CoV2 infections. State of the art and review of the literature.,"This Mini Review of the literature aimed to assess the role of tocilizumab for the treatment of severe coronavirus disease 2019 (COVID-19). Based on the available scientific evidence, it is not clear to date what is the best therapeutic strategy for the treatment of COVID-19. Since SARS-CoV-2 infection stimulates a vigorous proinflammatory response and may cause the so-called ""cytokine storm"", immunomodulator drugs have been investigated as potential treatment for severe COVID-19 pneumonia. Among immunomodulators, tocilizumab, a recombinant humanized monoclonal antibody directed against IL-6 receptor, seems to be promising. An increasing number of clinical trials are exploring the role of tocilizumab in COVID-19, focusing on outcomes like mortality, risk of intensive care unit admission and the need for mechanical ventilation. At the moment, there is no conclusive evidence that tocilizumab would be proper outright in all patients with COVID-19 pneumonia, but some studies suggest that its use may be beneficial in selected categories of patients.",2020-11-28
[COVID-19: diagnosis and treatment].,"The guidelines provide evidence-based recommendations for the management of COVID-19. The clinical manifestations of the disease are described and indication criteria for hospital admission of patients with COVID-19 are listed. Polymerase chain reaction and antigen testing are used in direct diagnostics. Indirect detection of infection by antibodies is currently of limited value. There are a number of hematological and biochemical laboratory test used to diagnose COVID-19. Pathological values of some laboratory parameters are associated with severity of COVID-19. Of the imaging studies, chest X-ray, chest computer tomography and lung ultrasound are used. COVID-19 therapy includes symptomatic and specific therapy (antivirals, immunotherapeutics and anticoagulants) and intensive care in the severe and critical forms of the disease. Remdesivir and favipiravir are available as antiviral agents. Immunotherapeutics include monoclonal antibodies (casirivimab/imdevimab, bamlanivimab/etesevimab), dexamethas one, baricitinib and tocilizumab. Low-molecular-weight heparin is a dominant form of anticoagulant therapy. The guidelines provide specific therapeutic recommendations for each stage of the disease. Antibiotics are recommended only if bacterial superinfection is suspected or demonstrated, which is not common in the early stages of the disease.",2021-06-01
Interactions of anti-COVID-19 drug candidates with multispecific ABC and OATP drug transporters,"In the COVID-19 epidemic, several repurposed drugs have been proposed to alleviate the major health effects of the disease. These drugs are often applied together with analgesics or non-steroid anti-inflammatory compounds, and co-morbid patients may also be treated with anticancer, cholesterol-lowering or antidiabetic agents. Since drug ADME-tox properties may be significantly affected by multispecific transporters, here we examined the interactions of the repurposed drugs with the key human multidrug transporters, present in the major tissue barriers and strongly affecting pharmacokinetics. Our in vitro studies, using a variety of model systems, explored the interactions of the antimalarial agents chloroquine and hydroxychloroquine, the antihelmintic ivermectin, and the proposed antiviral compounds, ritonavir, lopinavir, favipiravir and remdesivir with the ABCB1/Pgp, ABCG2/BCRP and ABCC1/MRP1 exporters, as well as the OATP2B1 and OATP1A2 uptake transporters. The results presented here show numerous pharmacologically relevant transporter interactions and may provide a warning for the potential toxicities of these repurposed drugs, especially in drug combinations at the clinic.",2020-11-23
Are herbal drugs effective in COVID management? A review to demystify the current facts and claims,"Amid the SARS‐CoV‐2 pandemic, herbal medicines have received much attention in its evidence-based therapeutics. Scientists across the globe are integrating new research at an unprecedented fast pace for the discovery of novel molecules against this deadly viral disease. Ever since ancient times, phytochemicals have long been used traditionally for the cure of many viral diseases and lately many are being tested for their potential against the viral replications/transcriptions. The unmatched structural diversity of phytoconstituents may prove to be a gold mine for antiviral drug discovery. Many plants like Heteromorpha spp ., Bupleurum spp , Scrophularia scorodonia , Artemisia annua , Pyrrosia lingua , Lycoris radiate , and Lindera agregata have also been reported to have antiviral potential against SARS-CoV. Recently many synthetic molecules like remdesivir, tocilizumab, favipirapir, dexamethasone, glucocorticoid, and hydroxychloroquine etc. have been extensively investigated for their potential against the SARS‐CoV‐2, likewise, various plant-based molecules such as scutellarein, silvestrol, tryptanthrin, saikosaponin B2, quercetin, myricetin, caffeic acid, psoralidin, isobavachalcone, and lectins-griffiths in were also found to be equally effective. Needless to mention that, the herbal medicines are a valuable and powerful source of chemical compounds which need further chemical modifications and appropriate in-vitro and in-vivo testings for establishing their safety and efficacy as potential drugs against the battle with coronavirus pandemic. In this review, we will try to highlight the potential phytochemicals candidates with their possible molecular targets against the SARS‐CoV‐2and demystify the myths behind the purported remedies such as herbal therapies, teas, essential oils, tinctures, and silver products such as colloidal silver that have no scientific evidence to prevent or cure COVID-19. Apart from that, this review will also de-fabricate the surgency of objectionable claims that are continuously reckoning towards the treatment of COVID-19 with hundred per cent surety and are propagated by several herbal firms.",2020-11-19
Pharmacogenetics Approach for the Improvement of COVID-19 Treatment.,"The treatment of coronavirus disease 2019 (COVID-19) has been a challenge. The efficacy of several drugs has been evaluated and variability in drug response has been observed. Pharmacogenetics could explain this variation and improve patients' outcomes with this complex disease; nevertheless, several disease-related issues must be carefully reviewed in the pharmacogenetic study of COVID-19 treatment. We aimed to describe the pharmacogenetic variants reported for drugs used for COVID-19 treatment (remdesivir, oseltamivir, lopinavir, ritonavir, azithromycin, chloroquine, hydroxychloroquine, ivermectin, and dexamethasone). In addition, other factors relevant to the design of pharmacogenetic studies were mentioned. Variants in <i>CYP3A4</i>, <i>CYP3A5</i>, <i>CYP2C8</i>, <i>CY2D6</i>, <i>ABCB1</i>, <i>ABCC2</i>, and <i>SLCO1B1</i>, among other variants, could be included in pharmacogenetic studies of COVID-19 treatment. Besides, nongenetic factors such as drug-drug interactions and inflammation should be considered in the search for personalized therapy of COVID-19.",2021-03-05
Antiviral Agent Therapy Optimization in Special Populations of COVID-19 Patients.,"Coronavirus disease 2019 (COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is now a global outbreak of disease. The antiviral treatment acts as one of the most important means of SARS-CoV-2 infection. Alteration of physiological characteristics in special populations may lead to the change in drug pharmacokinetics, which may result in treatment failure or increased adverse drug reactions. Some potential drugs have shown antiviral effects on SARS-CoV-2 infections, such as chloroquine, hydroxychloroquine, favipiravir, lopinavir/ritonavir, arbidol, interferon alpha, and remedsivir. Here, we reviewed the literature on clinical effects in COVID-19 patients of these antiviral agents and provided the potential antiviral agent options for pregnant women, elderly patients, liver or renal dysfunction patients, and severe or critically ill patients receiving renal replacement therapy or ECMO after SARS-CoV-2 infection.",2020-07-28
A novel method of literature mining to identify candidate COVID-19 drugs.,"<h4>Summary</h4>COVID-19 is a serious infectious disease that has recently emerged and continues to spread worldwide. Its spreading rate is too high to expect that new specific drugs will be developed in sufficient time. As an alternative, drugs already developed for other diseases have been tested for use in the treatment of COVID-19 (drug repositioning). However, to select candidate drugs from a large number of compounds, numerous inhibition assays involving viral infection of cultured cells are required. For efficiency, it would be useful to narrow the list of candidates down using logical considerations prior to performing these assays. We have developed a powerful tool to predict candidate drugs for the treatment of COVID-19 and other diseases. This tool is based on the concatenation of events/substances, each of which is linked to a KEGG (Kyoto Encyclopedia of Genes and Genomes) code based on a relationship obtained from text mining of the vast literature in the PubMed database. By analyzing 21 589 326 records with abstracts from PubMed, 98 556 KEGG codes with NAME/DEFINITION fields were connected. Among them, 9799 KEGG drug codes were connected to COVID-19, of which 7492 codes had no direct connection to COVID-19. Although this report focuses on COVID-19, the program developed here can be applied to other infectious diseases and used to quickly identify drug candidates when new infectious diseases appear in the future.<h4>Availability and implementation</h4>The programs and data underlying this article will be shared on reasonable request to the corresponding authors.<h4>Contact</h4>atmuramatsu@g.ecc.u-tokyo.ac.jp, amtanok@mail.ecc.u-tokyo.ac.jp.<h4>Supplementary information</h4>Supplementary data are available at <i>Bioinformatics Advances</i> online.",2021-07-22
Oral Curcumin With Piperine as Adjuvant Therapy for the Treatment of COVID-19: A Randomized Clinical Trial.,"<b>Background:</b> Coronavirus disease-2019 (COVID-19) has a wide range of pathophysiological effects. Curcumin, an active constituent of Curcuma longa (turmeric), has several properties, including anti-inflammatory, antioxidant, antiviral, anti-thrombotic, and anti-proliferative effects, which make it a promising candidate for the symptomatic treatment of COVID-19. <b>Objective:</b> We aimed to determine the effects of curcumin administered with piperine (to optimize absorption) on symptoms in patients with COVID-19 in a double-blind, randomized, controlled trial at a 30-bed dedicated COVID Health Center (DCHC) in Maharashtra, India. <b>Methods:</b> In addition to conventional COVID-19 treatment, patients in the control group received a dose of probiotics twice a day, and patients in the study group received curcumin (525 mg) with piperine (2.5 mg) in tablet form twice a day. The effects of curcumin/piperine treatment on primary and secondary outcomes were assessed for the duration of hospitalization. <b>Results:</b> Patients with mild, moderate, and severe symptoms who received curcumin/piperine treatment showed early symptomatic recovery (fever, cough, sore throat, and breathlessness), less deterioration, fewer red flag signs, better ability to maintain oxygen saturation above 94% on room air, and better clinical outcomes compared to patients of the control group. Furthermore, curcumin/piperine treatment appeared to reduce the duration of hospitalization in patients with moderate to severe symptoms, and fewer deaths were observed in the curcumin/piperine treatment group. <b>Conclusions:</b> Administration of oral curcumin with piperine as an adjuvant symptomatic therapy in COVID-19 treatment could substantially reduce morbidity and mortality, and ease the logistical and supply-related burdens on the healthcare system. Curcumin could be a safe and natural therapeutic option to prevent Post-Covid thromboembolic events. <b>Clinicaltrials.gov identifier:</b> CTRI/2020/05/025482.",2021-05-28
Combating COVID-19: The role of drug repurposing and medicinal plants.,"<h4>Background</h4>A novel corona virus-2 disease has spread to 213 countries and territories across the globe. The corona pandemic has claimed more than 548,934 deaths worldwide till the evening of 8th of July 2020 and the number of confirmed cases is increasing at an alarming rate. Therefore, there is an urgent need to find a treatment or a vaccine for COVID-19 at the earliest. The aim of this mini-review is to give an overview of identified repurposed anti-COVID-19 drugs which are currently under clinical trials.<h4>Methods</h4>A thorough literature survey was done to retrieve relevant information using various web based search engines such as Google, Google scholar, and various other electronic research databases such as PubMed, Medline, MeSh etc. The findings of the recently published articles, clinical trials, COVID-19 update by World Health Organization etc., and the opinion of the authors is summarized in this brief review. The antiviral medicinal plants were identified based on their use in Chinese/Indian indigenous systems of medicine, traditional use, published scientific phytochemical studies and/or their effectiveness against upper respiratory infections, severe acute respiratory syndrome (SARS) or Middle East respiratory syndrome (MERS).<h4>Results</h4>The disease is just over six months old and effective prophylactic or therapeutic agents are yet to be developed for COVID-19. Thus, in the absence of an effective therapy, scientific community has rationally considered the drug repurposing approach for the development of anti COVID-19 drugs. Various studies and clinical trials involving antimalarial drugs, anti-HIV drugs, anti-hepatitis drugs, anti-parasitic drug, anti-inflammatory drugs, the combination of antimalarial and macrolide antibiotic and few other molecules identified through drug repurposing are currently underway to combat COVID-19. Due emphasis is also given to develop novel corona vaccines for the prophylaxis and to identify drugs for adjunct/supportive therapy. Several medicinal plants along with their major phytochemicals exhibiting antiviral activity are identified for further exploration. It is anticipated that these natural products might also play an important role in combating COVID-19.<h4>Conclusions</h4>Use of drug repurposing strategy to develop anti COVID-19 drugs and exploring antiviral medicinal plants as adjunct or supportive therapy appears to be a viable option. Therefore, it is the need of the hour to work in parallel on different strategies such as genetic engineering, in silico approach, herbal remedies and drug repositioning to achieve the common goal of finding a safe and effective treatment for COVID-19 at the earliest.",2020-10-27
Coronavirus Disease 2019 (COVID-19) Pharmacologic Treatments for Children: Research Priorities and Approach to Pediatric Studies.,"Clinical trials of pharmacologic treatments of coronavirus disease 2019 (COVID-19) are being rapidly designed and implemented in adults. Children are often not considered during development of novel treatments for infectious diseases until very late. Although children appear to have a lower risk compared with adults of severe COVID-19 disease, a substantial number of children globally will benefit from pharmacologic treatments. It will be reasonable to extrapolate efficacy of most treatments from adult trials to children. Pediatric trials should focus on characterizing a treatment's pharmacokinetics, optimal dose, and safety across the age spectrum. These trials should use an adaptive design to efficiently add or remove arms in what will be a rapidly evolving treatment landscape, and should involve a large number of sites across the globe in a collaborative effort to facilitate efficient implementation. All stakeholders must commit to equitable access to any effective, safe treatment for children everywhere.",2021-03-01
"Remdesivir, a remedy or a ripple in severe COVID-19?","<h4>Introduction</h4>In clinical trial for the Ebola virus, the broad-spectrum anti-viral agent remdesivir was shown to have a good safety profile. Remdesivir is now being tested in severe COVID-19.<h4>Areas covered</h4>The Gilead Sciences SIMPLE trial suggests that the short-term use of remdesivir probably does not increase mortality dramatically or have serious short-term toxicity when used to treat severe COVID-19. The Adaptive COVID-19 treatment trials (ACTT1) trial showed that remdesivir may shorten recovery and decrease mortality in severe COVID-19 without increasing adverse effects.<h4>Expert opinion</h4>It seems to me that we have learnt very little from the SIMPLE trial, and this would be predicted from a trial that has no control or placebo group. The results of ACTT1 were reported early after an interim analysis showed that a higher than expected number of recoveries had occurred. There was an indication that remdesivir may be reducing mortality, but this was no statistical significance. The trial is continuing, and the final data are eagerly awaited to determine whether remdesivir is a game-changing remedy or a ripple in the ongoing search for a medicine for the treatment of COVID-19.",2020-09-20
"Development and validation of a sensitive, fast and simple LC-MS / MS method for the quantitation of favipiravir in human serum.","Favipiravir is a broad-spectrum inhibitor of viral RNA polymerase. It is currently used as a possible treatment for coronavirus disease 2019 (COVID-19). Pre-clinical or clinical trials of favipiravir require robust, sensitive, and accurate bioanalytical methods for quantitation of favipiravir levels. Recently, several studies have been reported about developing a validated liquid chromatography-tandem mass spectrometry (LC-MS/MS) method for measuring favipiravir levels. However, these methods were validated predominantly for plasma samples, electrospray ionization was operated only in negative or positive mode, and clinical application of these methods has not been applied for patients with COVID-19. This study aimed was to develop a validated LC-MS/MS method for the measurement of favipiravir levels in positive and negative electrospray ionization mode and to perform a pilot study in patients with COVID-19 receiving favipiravir to demonstrate the applicability of this method in biological samples. Simple protein precipitation was used for the extraction of favipiravir from the desired matrix. Favipiravir levels were quantitated using MS / MS with an electrospray ionization source in positive and negative multiple reaction monitoring (MRM) mode. The chromatographic detection was performed on a reverse-phase Phenomenex C18 column (50 mm × 4.6 mm, 5 µm, 100 Å) with gradient elution using 0.1% formic acid in water and 0.1% formic acid in methanol as mobile phase. The method was linear over the concentration ranges of 0.048-50 µg/mL (in negative ionization mode) and 0.062-50 µg/mL (in positive ionization mode) with a correlation coefficient (r<sup>2</sup>) better than 0.998. The total run time was 3.5 min. The intra-assay and inter-assay %CV values were less than 7.2% and 8.0%, respectively. A simple, rapid and robust LC-MS / MS method was developed for the measurement of favipiravir and validation studies were performed. The validated method was successfully applied for drug level measurement in COVID-19 patients receiving favipiravir.",2021-05-20
